"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-09-29",,,"20.9","H,,S",,,"14.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-09-30",,,"22.4","H,,S","27.5",",,S","19.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-01",,,"14.5","H,,S","27.2",",,S","10.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-02",,,"14.0","H,,S",,,"11.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-03",,,"11.3","H,,S","17.3",",,S","6.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-04",,,"13.8","H,,S","15.0",",,S","10.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-05",,,"15.4","H,,S",,,"10.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-06",,,"16.1","H,,S",,,"11.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-07",,,"19.2","H,,S",,,"13.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-08",,,"19.4","H,,S",,,"11.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-09",,,"20.6","H,,S",,,"14.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-10",,,"22.3","H,,S","28.2",",,S","17.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-11",,,"21.5","H,,S","27.0",",,S","18.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-12",,,"18.9","H,,S","23.1",",,S","16.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-13",,,"18.0","H,,S","20.2",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-14",,,"11.3","H,,S","19.3",",,S","8.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-15",,,"11.4","H,,S","14.2",",,S","8.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-16","11.9","D,,S","14.2","H,,S",,,"11.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-17",,,"16.9","H,,S",,,"13.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-18",,,"18.3","H,,S",,,"12.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-19",,,"17.7","H,,S","24.7",",,S","10.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-20",,,"15.6","H,,S","24.3",",,S","13.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-21",,,"15.6","H,,S",,,"13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-22",,,"17.1","H,,S",,,"12.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-23",,,"17.4","H,,S",,,"10.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-24",,,"19.0","H,,S",,,"9.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-25",,,"23.3","H,,S",,,"16.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-26",,,"25.0","H,,S","30.2",",,S","20.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-27",,,"23.2","H,,S","30.2",",,S","19.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-28",,,"20.8","H,,S","27.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-29",,,"17.1","H,,S","22.8",",,S","13.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-30",,,"18.6","H,,S",,,"15.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-10-31",,,"19.2","H,,S",,,"13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-01",,,"19.7","H,,S","24.2",",,S","16.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-02",,,"23.1","H,,S",,,"18.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-03",,,"19.3","H,,S","28.3",",,S","12.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-04",,,"20.9","H,,S","24.5",",,S","18.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-05",,,"20.6","H,,S",,,"14.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-06",,,"21.7","H,,S",,,"17.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-07",,,"22.8","H,,S",,,"17.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-08",,,"19.7","H,,S","31.6",",,S","14.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-09",,,"21.1","H,,S",,,"17.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-10",,,"20.9","H,,S","25.6",",,S","16.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-11",,,"21.1","H,,S",,,"18.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-12",,,"22.8","H,,S",,,"18.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-13",,,"26.1","H,,S",,,"20.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-14",,,"25.2","H,,S","32.4",",,S","19.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-15",,,"24.7","H,,S","30.0",",,S","19.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-16",,,"22.7","H,,S","29.4",",,S","19.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-17",,,"25.0","H,,S",,,"17.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-18",,,"26.5","H,,S",,,"21.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-19",,,"25.4","H,,S","33.9",",,S","19.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-20",,,"28.6","H,,S",,,"23.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-21",,,"27.4","H,,S","34.8",",,S","21.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-22",,,"22.2","H,,S","32.5",",,S","19.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-23",,,"18.6","H,,S","24.7",",,S","12.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-24",,,"21.0","H,,S",,,"16.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-25",,,"19.7","H,,S","25.9",",,S","16.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-26",,,"21.1","H,,S",,,"17.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-27",,,"22.1","H,,S",,,"12.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-28",,,"23.6","H,,S",,,"14.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-29",,,"24.8","H,,S","31.1",",,S","20.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-11-30",,,"23.1","H,,S","30.6",",,S","15.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-01",,,"21.0","H,,S","29.3",",,S","13.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-02",,,"21.3","H,,S",,,"13.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-03",,,"21.2","H,,S","27.0",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-04",,,"20.6","H,,S","24.7",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-05",,,"18.6","H,,S",,,"11.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-06",,,"24.1","H,,S",,,"16.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-07",,,"22.3","H,,S","31.0",",,S","13.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-08",,,"25.7","H,,S",,,"19.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-09",,,"27.7","H,,S",,,"20.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-10",,,"30.9","H,,S",,,"23.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-11",,,"30.6","H,,S","37.9",",,S","24.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-12",,,"23.4","H,,S","36.3",",,S","20.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-13",,,"19.6","H,,S","26.4",",,S","12.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-14",,,"24.4","H,,S",,,"18.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-15",,,"21.7","H,,S","30.5",",,S","19.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-16",,,"22.1","H,,S",,,"14.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-17",,,"23.6","H,,S","28.4",",,S","17.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-18",,,"26.4","H,,S",,,"21.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-19",,,"28.0","H,,S",,,"22.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-20",,,"23.4","H,,S","32.6",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-21",,,"18.9","H,,S","26.7",",,S","13.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-22",,,"19.1","H,,S",,,"10.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-23",,,"23.7","H,,S",,,"16.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-24",,,"26.9","H,,S",,,"20.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-25",,,"22.7","H,,S","33.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-26",,,"20.9","H,,S",,,"15.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-27",,,"26.2","H,,S",,,"20.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-28",,,"27.3","H,,S","33.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-29",,,"28.1","H,,S",,,"22.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-30",,,"24.6","H,,S","34.3",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2019-12-31",,,"24.8","H,,S",,,"21.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-01",,,"23.1","H,,S","28.5",",,S","19.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-02",,,"22.3","H,,S","26.2",",,S","18.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-03",,,"23.9","H,,S",,,"20.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-04",,,"24.9","H,,S",,,"21.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-05",,,"26.0","H,,S",,,"21.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-06",,,"23.7","H,,S","30.3",",,S","19.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-07",,,"23.8","H,,S",,,"17.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-08",,,"26.9","H,,S",,,"21.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-09",,,"27.7","H,,S","32.8",",,S","23.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-10",,,"26.8","H,,S",,,"22.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-11",,,"25.5","H,,S","32.5",",,S","19.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-12",,,"26.4","H,,S","31.8",",,S","21.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-13",,,"24.6","H,,S","30.3",",,S","20.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-14",,,"25.2","H,,S",,,,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-15",,,"25.1","H,,S","29.5",",,S","21.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-16",,,"20.7","H,,S","28.3",",,S","13.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-17",,,"21.6","H,,S","26.4",",,S","16.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-18",,,"25.0","H,,S",,,"21.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-19",,,"27.7","H,,S",,,"23.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-20",,,"29.4","H,,S",,,"24.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-21",,,"26.3","H,,S","34.4",",,S","22.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-22",,,"26.3","H,,S",,,"22.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-23",,,"26.7","H,,S",,,"23.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-24",,,"28.1","H,,S",,,"23.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-25",,,"30.2","H,,S",,,"23.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-26",,,"28.5","H,,S","36.7",",,S","22.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-27",,,"22.0","H,,S","34.3",",,S","15.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-28",,,"23.1","H,,S",,,"17.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-29",,,"24.8","H,,S","30.0",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-30",,,"19.8","H,,S","27.6",",,S","13.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-01-31",,,"22.5","H,,S",,,"15.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-01",,,"25.4","H,,S",,,"18.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-02",,,"27.6","H,,S",,,"21.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-03",,,"29.3","H,,S",,,"25.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-04",,,"28.9","H,,S","35.0",",,S","24.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-05",,,"29.2","H,,S","34.9",",,S","25.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-06","5.1",",,S","29.6","H,,S",,,"23.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-07","0.0",",,S","27.9","H,,S","36.1",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-08",,,"24.0","H,,S","30.5",",,S","19.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-09",,,"20.9","H,,S","28.6",",,S","15.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-10",,,"19.9","H,,S","25.5",",,S","14.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-11",,,"22.6","H,,S",,,"18.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-12",,,"24.0","H,,S",,,"19.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-13",,,"26.2","H,,S",,,"21.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-14",,,"26.1","H,,S","31.5",",,S","20.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-15",,,"25.3","H,,S",,,"18.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-16",,,"29.3","H,,S",,,"24.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-17",,,"25.7","H,,S","34.0",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-18","35.1",",,S","22.3","H,,S","30.0",",,S","17.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-19","0.0",",,S","23.6","H,,S",,,"17.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-20",,,"20.7","H,,S","29.9",",,S","14.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-21",,,"18.2","H,,S","24.5",",,S","13.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-22",,,"17.5","H,,S","23.3",",,S","11.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-23",,,"20.9","H,,S",,,"14.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-24",,,"24.4","H,,S",,,"19.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-25",,,"23.2","H,,S","29.8",",,S","18.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-26",,,"21.9","H,,S","28.5",",,S","17.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-27",,,"23.6","H,,S",,,"17.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-28",,,"25.6","H,,S",,,"18.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-02-29",,,"25.8","H,,S","32.4",",,S","21.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-01",,,"28.7","H,,S",,,"22.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-02",,,"28.6","H,,S","34.0",",,S","24.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-03",,,"27.0","H,,S","33.0",",,S","22.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-04",,,"27.1","H,,S","31.9",",,S","22.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-05",,,"26.1","H,,S","32.0",",,S","22.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-06",,,"25.3","H,,S","30.9",",,S","21.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-07",,,"26.3","H,,S",,,"21.9",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-08",,,"27.7","H,,S",,,"23.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-09",,,"24.8","H,,S","33.4",",,S","20.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-10","9.9",",,S","22.1","H,,S","28.3",",,S","19.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-11","0.0",",,S","21.5","H,,S","25.4",",,S","20.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-12",,,"23.0","H,,S",,,"18.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-13",,,"25.4","H,,S",,,"21.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-14",,,"23.8","H,,S","31.4",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-15",,,"19.8","H,,S",,,"16.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-16",,,"19.6","H,,S","24.5",",,S","14.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-17",,,"20.5","H,,S","23.5",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-18","9.1","D,,S","20.7","H,,S",,,"17.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-19",,,"20.4","H,,S",,,"16.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-20",,,"21.9","H,,S",,,"15.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-21",,,"23.4","H,,S","29.8",",,S","18.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-22",,,"23.2","H,,S","29.7",",,S","16.6",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-23",,,"24.9","H,,S",,,"21.3",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-24",,,"25.6","H,,S",,,"21.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-25","0.5",",,S","24.7","H,,S","31.0",",,S",,
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-26","0.0",",,S","23.3","H,,S",,,"20.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-27",,,"25.1","H,,S",,,"21.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-28",,,"25.0","H,,S","29.5",",,S","21.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-29",,,"25.3","H,,S",,,"20.7",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-30",,,"24.6","H,,S","30.2",",,S","22.1",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-03-31",,,"22.4","H,,S","27.9",",,S","19.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-01",,,"22.1","H,,S",,,"19.5",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-02",,,"18.9","H,,S","24.7",",,S","13.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-03",,,"17.1","H,,S","23.5",",,S","11.8",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-04",,,"20.2","H,,S",,,"14.4",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-05",,,"20.4","H,,S","25.7",",,S","15.0",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-06",,,"18.7","H,,S","24.6",",,S","14.2",",,S"
"AR000875850","BUENOS AIRES OBSERV, AR","-34.583","-58.483","25.0","2020-04-07",,,"14.6","H,,S","20.7",",,S","9.4",",,S"
